,model,price,rating,sim,processor,ram_rom,battery,display,camera,memory_card,operating_system
693,Oppo Reno 4 Pro,"₹29,490",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
694,Poco C3,"₹6,299",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
695,Samsung Galaxy A21s (6GB RAM + 64GB),"₹16,890",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
696,Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹34,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
697,Xiaomi Redmi Note 9 (4GB RAM + 128GB),"₹12,920",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
698,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),"₹15,690",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
699,itel A25,"₹4,325",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",3020 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie)
700,Samsung Galaxy A70s (8GB RAM + 128GB),"₹30,500",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
701,Realme XT,"₹16,924",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
702,Samsung Galaxy A10s,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
703,Xiaomi Redmi Note 7s (4GB RAM + 64GB),"₹12,990",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
704,Lava A3,"₹1,189",,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
705,OPPO F11,"₹17,999",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70 (12nm), Octa Core, 2.1 GHz Processor","4 GB RAM, 128 GB inbuilt",4020 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
706,Lava A1,"₹1,065",,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
707,Realme 2 Pro (8GB RAM + 128GB),"₹15,499",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3500 mAh Battery,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
708,Realme 2 Pro (6GB RAM + 64GB),"₹15,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
709,Xiaomi Redmi 6A,"₹6,500",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
710,Lyf Earth 1,"₹5,299",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop)
711,Karbonn K9,"₹1,270",,Dual Sim,No Wifi,128 MB inbuilt,1800 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
712,Snexian Rock R10,₹799,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
713,Gfive Pro New,₹799,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
714,iKall Z17 Pro,"₹7,699",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
715,Giva i10,₹899,,Dual Sim,"64 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
716,Giva i20,₹899,,Dual Sim,"512 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
717,Karbonn KX30,"₹1,349",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
718,Giva G12,₹699,,Dual Sim,"32 MB RAM, 64 MB inbuilt",850 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio,Bluetooth
719,Angage Falcon,₹999,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery with Fast Charging,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
720,Peace P5,₹999,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
721,Fliky FF101,₹749,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
722,Lvix L1 Mini,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
723,Lvix L1 Micro,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
724,Lvix L200,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 176 x 220 px Display",No Rear Camera,v1.77,
725,Lvix L1 5077,₹799,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 176 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v1.2
726,Lvix L1 Pro,₹799,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
727,Lvix L1 Slim,"₹1,187",,Triple Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.88 inches, 120 x 248 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
728,Intaek 2200 Ultra,"₹1,380",,Dual Sim,"Quad Core, 512 MHz Processor","512 MB RAM, 512 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
729,KXD M2,₹674,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 240 px Display",1.3 MP Rear Camera
730,iKall Z19 Ultra Plus,"₹8,799",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
731,itel Ace2 Lite,₹915,,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
732,Cellecor D8,"₹1,449",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.1
733,itel U30,"₹1,079",,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
734,Cellecor D2,"₹1,399",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
735,iKall Z1 (3GB RAM + 32 GB),"₹4,799",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v8.1 (Oreo),Bluetooth
736,Cellecor D10,"₹1,499",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
737,Lvix L1 Nano 6,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,Memory Card Supported,
738,Giva G6,₹749,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
739,MTR Bullet New,"₹1,100",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
740,Angage Oxygen,"₹1,059",,Dual Sim,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
741,Snexian Guru 500,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
742,Snexian Guru 400,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
743,BlackZone Express,"₹1,349",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
744,iKall Z2 New,"₹5,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 480 x 1014 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v10
745,iKall Z18 New,"₹8,676",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
746,iKall Z17 New,"₹7,679",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
747,iKall K440 2023,"₹6,299",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
748,MTR M1000 Plus,₹890,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
749,Angage 440 Volt,"₹1,059",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2700 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
750,Karbonn KU3 Plus,₹999,,Dual Sim,1 MHz Processor,"36 MB RAM, 36 MB inbuilt",1000 mAh Battery,"1.6 inches, 320 x 240 px Display",0.03 MP Rear Camera,Memory Card Supported,
751,Unihertz TickTock,"₹63,999",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"," Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2340 px Display with Water Drop Notch",Dual Display,48 MP Rear & 8 MP Front Camera,Memory Card (Hybrid)
752,Pear P350,₹699,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
753,Lava A1 Tamil Keypad,"₹1,089",,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
754,iKall K470 Plus,"₹6,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.25 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
755,iKall K470 New (4GB RAM + 64GB),"₹6,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
756,Saregama Carvaan Don M22 Hindi,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
757,Saregama Carvaan Don M22 Tamil,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
758,Cellecor X9,"₹1,279",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
759,Kechaoda K25,"₹1,234",,Dual Sim,"16 MB RAM, 64 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
760,Felsone Speed,₹759,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,,
761,Itel P40 (3GB RAM + 32GB),"₹6,599",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
762,BlackZone C3,₹778,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
763,Lvix L1 Royal,₹999,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1
764,Snexian Rock R7 Flip,₹995,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera
765,BlackZone C71,₹989,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
766,Blackzone Believer,₹836,,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
767,Cellecor X4,"₹1,139",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
768,Cellecor C9 Plus,₹849,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,Symbian v9.1,,
769,Cellecor E4 Plus,"₹1,240",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
770,Lvix L1 K7,₹620,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
771,Lvix L1 1806,₹620,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
772,Lvix L1 1709,₹620,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
773,Karbonn K9 Yodha,"₹1,299",,Dual Sim,No Wifi,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
774,Angage Camon,₹999,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
775,GFive Rose 316,₹650,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
776,Pear P400,₹800,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
777,BlackZone C21,₹989,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
778,GreenBerry G370,"₹1,049",,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
779,iKall K20 Pro,"₹1,799",,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
780,hopi5 Hi1,"₹1,099",,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
781,Angage Divine,₹679,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
782,Angage Agni,"₹1,299",,Dual Sim,2 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
783,MU M230 Pro,"₹1,499",,Dual Sim,"64 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
784,Snexian Rock 2163s,₹699,,Dual Sim,No 3G,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.77 inches, 120 x 240 px Display",1 MP Rear Camera,
785,Lvix L1 5605N,₹799,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
786,Lvix L1 2173N,₹620,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
787,Lvix L1 5071,₹749,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
788,Snexian Guru 300,₹949,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear & No Front Camera,"Memory Card Supported, upto 16 GB",Bluetooth
789,Snexian Bold 40,₹899,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 176 x 220 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
790,Snexian Rock 312,₹680,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
791,Snexian Rock 310,₹680,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
792,Cellecor X3,₹949,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
793,Saregama Carvaan Don M12 Bengali,"₹1,662",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
794,iKall Z19 (4GB RAM + 64GB),"₹7,699",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
795,Karbonn Y1i,₹999,,Dual Sim,No 3G,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
796,Tryto T1 5605N,₹699,,Dual Sim,"16 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",Symbian,No FM Radio
