brand_name,model,price,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_front_camera,primary_rear_camera,memory_extended_upto,operating_system
samsung,Samsung Galaxy S21 Plus,81999,88.0,1,1,1,0,exynos,8,2.9,8,128.0,1,4800.0,6.7,Ultra HD,120.0,3,1,10.0,64.0,0.0,Android
xiaomi,Xiaomi Mi 10T 5G,21990,80.0,1,1,1,0,snapdragon,8,2.84,6,128.0,1,5000.0,6.67,Full HD,144.0,3,1,20.0,64.0,0.0,Android
motorola,Motorola Moto G5 Plus,7790,63.0,1,0,1,0,snapdragon,8,2.0,4,32.0,0,3000.0,5.2,Quad HD,60.0,1,1,5.0,12.0,128.0,Android
nokia,Nokia C12 Pro (4GB RAM + 64GB),7299,60.0,1,0,0,0,unisoc,8,1.6,4,64.0,0,4000.0,6.3,Quad HD,60.0,1,1,5.0,8.0,128.0,Android
itel,itel A60,5985,,1,0,0,0,unisoc,4,1.3,2,32.0,0,5000.0,6.6,Quad HD,60.0,2,1,5.0,8.0,128.0,Android
tecno,Tecno Pop 7 Pro,6499,61.0,1,0,0,0,mediatek,4,2.0,2,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,5.0,12.0,256.0,Android
tecno,Tecno Spark Go 2023,6796,62.0,1,0,0,0,mediatek,4,2.0,3,32.0,1,5000.0,6.56,Quad HD,60.0,2,1,5.0,13.0,256.0,Android
poco,Poco C50 (3GB RAM + 32GB),6199,61.0,1,0,0,0,mediatek,4,2.0,3,32.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
realme,Realme GT Neo 3T (8GB RAM + 256GB),38999,82.0,1,1,0,0,snapdragon,8,3.2,8,256.0,1,5000.0,6.62,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
tecno,Tecno Camon 19 Pro Mondrian Edition,15999,84.0,1,0,1,0,mediatek,8,2.05,8,128.0,1,5000.0,6.8,Ultra HD,120.0,3,1,32.0,64.0,512.0,Android
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),26999,85.0,1,1,1,0,exynos,8,2.4,8,128.0,1,5000.0,6.4,Ultra HD,90.0,4,1,13.0,48.0,1024.0,Android
realme,Realme C35 (4GB RAM + 128GB),12999,71.0,1,0,0,0,unisoc,8,1.8,4,128.0,1,5000.0,6.6,Ultra HD,90.0,3,1,8.0,50.0,1024.0,Android
poco,POCO M4 Pro 4G (8GB RAM + 128GB),17999,81.0,1,0,0,1,mediatek,8,2.05,8,128.0,1,5000.0,6.43,Ultra HD,90.0,3,1,16.0,64.0,1024.0,Android
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),44990,88.0,1,1,1,0,snapdragon,8,3.0,12,256.0,1,4700.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo T1 Pro,23999,81.0,1,1,0,0,snapdragon,8,2.4,6,128.0,1,4700.0,6.44,Ultra HD,90.0,3,1,16.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13493,79.0,1,0,0,1,snapdragon,8,2.4,6,64.0,1,5000.0,6.43,Ultra HD,90.0,4,1,13.0,50.0,512.0,Android
infinix,Infinix Note 12,10999,74.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.7,Full HD,60.0,3,1,16.0,50.0,512.0,Android
realme,Realme Narzo 50A (4GB RAM + 128GB),10499,73.0,1,0,0,0,mediatek,8,2.0,4,128.0,1,6000.0,6.5,Quad HD,60.0,3,1,8.0,50.0,256.0,Android
oneplus,OnePlus Nord 2 5G (6GB RAM + 128GB),26990,82.0,1,1,1,0,mediatek,8,3.0,6,128.0,1,4500.0,6.43,Ultra HD,90.0,3,1,32.0,50.0,0.0,Android
samsung,Samsung Galaxy M21 2021,13190,76.0,1,0,0,0,exynos,8,2.3,4,64.0,1,6000.0,6.4,Ultra HD,60.0,3,1,20.0,48.0,512.0,Android
xiaomi,Xiaomi Redmi Note 10T 5G,13999,75.0,1,1,0,1,mediatek,8,2.2,4,64.0,1,5000.0,6.5,Ultra HD,90.0,3,1,8.0,48.0,1024.0,Android
realme,Realme X7 Max,26999,84.0,1,1,1,0,mediatek,8,3.0,8,128.0,1,4500.0,6.43,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),13499,81.0,1,0,0,0,snapdragon,8,2.3,6,128.0,1,6000.0,6.78,Ultra HD,120.0,3,1,16.0,64.0,256.0,Android
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),20899,82.0,1,0,0,1,snapdragon,8,2.3,6,128.0,1,5020.0,6.67,Ultra HD,120.0,4,1,16.0,108.0,512.0,Android
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),28990,82.0,1,0,0,0,snapdragon,8,2.96,8,256.0,1,4200.0,6.57,Ultra HD,120.0,4,2,32.0,64.0,0.0,Android
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),22990,83.0,1,1,1,0,snapdragon,8,2.84,8,128.0,1,5000.0,6.67,Full HD,144.0,3,1,20.0,64.0,0.0,Android
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),8994,68.0,1,0,0,0,snapdragon,8,1.8,4,64.0,0,5000.0,6.4,Quad HD,60.0,3,1,8.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi Note 10 Pro,15990,79.0,1,0,0,1,snapdragon,8,2.3,6,64.0,1,5020.0,6.67,Ultra HD,120.0,4,1,16.0,64.0,512.0,Android
samsung,Samsung Galaxy A52,26499,83.0,1,0,0,0,snapdragon,8,2.3,6,128.0,1,4500.0,6.5,Ultra HD,90.0,4,1,32.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi 9,9499,68.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.53,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
itel,itel S23 (4GB RAM +128 GB),8499,70.0,1,0,0,0,unisoc,8,1.6,4,128.0,1,5000.0,6.6,HD,90.0,2,1,8.0,50.0,512.0,Android
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14249,75.0,1,0,0,0,exynos,8,2.0,4,128.0,1,5000.0,6.6,Ultra HD,60.0,3,1,13.0,50.0,1024.0,Android
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),7598,64.0,1,0,0,0,mediatek,4,2.0,3,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,5.0,13.0,256.0,Android
realme,Realme C33 2023 (4GB RAM + 128GB),10499,71.0,1,0,0,0,unisoc,8,1.8,4,128.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
nokia,Nokia C22,7249,61.0,1,0,0,0,unisoc,8,1.6,2,64.0,0,5000.0,6.52,Quad HD,60.0,2,1,8.0,13.0,128.0,Android
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),12990,72.0,1,0,0,0,exynos,8,2.0,4,128.0,1,5000.0,6.5,Quad HD,90.0,3,1,5.0,50.0,1024.0,Android
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11299,69.0,1,0,0,0,mediatek,8,2.3,4,128.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
tecno,Tecno Pova 4,11998,73.0,1,0,0,0,mediatek,8,2.2,8,128.0,1,6000.0,6.82,Quad HD,90.0,2,1,8.0,50.0,512.0,Android
apple,Apple iPhone 14 Plus (512GB),102999,83.0,1,1,1,0,bionic,6,3.22,6,512.0,1,4325.0,6.7,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
apple,Apple iPhone 14 Pro Max (512GB),165990,87.0,1,1,1,0,bionic,6,3.46,6,512.0,1,4323.0,6.7,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
oppo,OPPO A77 (4GB RAM + 128 GB),15999,71.0,1,0,0,0,mediatek,8,2.3,4,128.0,1,5000.0,6.56,Quad HD,60.0,2,1,8.0,50.0,128.0,Android
oneplus,OnePlus 10T (12GB RAM + 256GB),47999,87.0,1,1,1,0,snapdragon,8,3.2,12,256.0,1,4800.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,1,0,0,0,snapdragon,8,2.4,6,128.0,1,5000.0,6.58,Ultra HD,90.0,2,1,8.0,50.0,128.0,Android
realme,Realme C30 (3GB RAM + 32GB),6499,60.0,1,0,0,0,unisoc,8,1.82,3,32.0,0,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
infinix,Infinix Hot 12 Play,8999,66.0,1,0,0,0,unisoc,8,1.82,4,64.0,1,6000.0,6.82,HD,90.0,2,1,8.0,13.0,256.0,Android
nokia,Nokia G21 (6GB RAM + 128GB),14999,75.0,1,0,0,0,unisoc,8,1.6,6,128.0,1,5050.0,6.5,Quad HD,90.0,3,1,8.0,50.0,512.0,Android
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,1,0,0,0,exynos,8,2.0,4,128.0,1,5000.0,6.6,Ultra HD,60.0,4,1,8.0,50.0,1024.0,Android
apple,Apple iPhone SE 3 2022 (256GB),58900,61.0,1,1,1,0,bionic,6,3.22,4,256.0,1,1624.0,4.7,Full HD+,60.0,1,1,7.0,12.0,0.0,iOS
apple,Apple iPhone SE 3 2022 (128GB),48900,61.0,1,1,1,0,bionic,6,3.22,4,128.0,1,1624.0,4.7,Full HD+,60.0,1,1,7.0,12.0,0.0,iOS
poco,POCO M4 Pro 4G (6GB RAM + 128GB),16499,79.0,1,0,0,1,mediatek,8,2.05,6,128.0,1,5000.0,6.43,Ultra HD,90.0,3,1,16.0,64.0,1024.0,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),26999,81.0,1,1,0,0,mediatek,8,2.5,8,128.0,1,4500.0,6.4,Ultra HD,90.0,3,1,16.0,50.0,0.0,Android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82.0,1,1,0,1,mediatek,8,2.4,8,128.0,1,5000.0,6.6,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,1,0,0,1,mediatek,8,2.05,6,128.0,1,5000.0,6.43,Ultra HD,90.0,4,1,16.0,108.0,512.0,Android
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22690,83.0,1,1,0,1,mediatek,8,2.5,8,128.0,1,5160.0,6.67,Full HD,120.0,3,1,16.0,108.0,1024.0,Android
infinix,Infinix Note 12 Pro,16999,83.0,1,0,0,0,mediatek,8,2.2,8,256.0,1,5000.0,6.7,Ultra HD,60.0,3,1,16.0,108.0,2048.0,Android
xiaomi,Xiaomi 11i HyperCharge 5G,22999,83.0,1,1,0,1,mediatek,8,2.5,6,128.0,1,4500.0,6.67,Full HD,120.0,3,1,16.0,108.0,1024.0,Android
realme,Realme Narzo 50i (4GB RAM + 64GB),8599,62.0,1,0,0,0,unisoc,8,1.6,4,64.0,0,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,256.0,Android
motorola,Motorola Moto G31,11599,75.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.47,Ultra HD,60.0,3,1,13.0,50.0,1024.0,Android
apple,Apple iPhone 13 Pro (1TB),144999,84.0,1,1,1,0,bionic,6,3.22,6,1000.0,1,3095.0,6.1,Ultra HD,120.0,3,1,12.0,12.0,0.0,iOS
apple,Apple iPhone 13 (512GB),85999,80.0,1,1,1,0,bionic,6,3.22,4,512.0,1,3240.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,1,1,1,0,bionic,6,3.22,6,256.0,1,4352.0,6.7,Ultra HD,120.0,3,1,12.0,12.0,0.0,iOS
realme,Realme Narzo 50i,6599,,1,0,0,0,unisoc,8,1.6,2,32.0,0,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,256.0,Android
samsung,Samsung Galaxy A52s 5G (8GB RAM + 128GB),40999,89.0,1,1,1,0,snapdragon,8,2.4,8,128.0,1,4500.0,6.5,Ultra HD,120.0,4,1,32.0,64.0,1024.0,Android
oppo,OPPO F19s,16179,79.0,1,0,0,0,snapdragon,8,2.0,6,128.0,1,5000.0,6.43,Ultra HD,60.0,3,1,16.0,48.0,256.0,Android
vivo,Vivo Y33s,15888,80.0,1,0,0,0,mediatek,8,2.0,8,128.0,1,5000.0,6.58,Ultra HD,60.0,3,1,16.0,50.0,1024.0,Android
tecno,Tecno Phantom X,21999,84.0,1,0,0,0,mediatek,8,2.05,8,256.0,1,4700.0,6.7,Ultra HD,90.0,3,2,48.0,50.0,0.0,Android
xiaomi,Xiaomi Redmi 10A,7980,64.0,1,0,0,0,mediatek,8,2.0,3,32.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
poco,Poco X3 Pro (8GB RAM + 128GB),24999,85.0,1,0,0,1,snapdragon,8,2.96,8,128.0,1,5160.0,6.67,Ultra HD,120.0,4,1,20.0,48.0,128.0,Android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),15990,78.0,1,0,0,1,snapdragon,8,2.2,6,128.0,1,5000.0,6.43,Ultra HD,60.0,4,1,13.0,48.0,512.0,Android
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,1,1,1,0,exynos,8,2.9,8,256.0,1,4800.0,6.7,Ultra HD,120.0,3,1,10.0,64.0,0.0,Android
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,1,1,1,0,exynos,8,2.9,8,256.0,1,4000.0,6.2,Ultra HD,120.0,3,1,10.0,64.0,0.0,Android
xiaomi,Xiaomi Redmi 9 Power,13999,74.0,1,0,0,1,snapdragon,8,2.0,4,64.0,1,6000.0,6.53,Ultra HD,60.0,4,1,8.0,48.0,512.0,Android
apple,Apple iPhone 12 (256GB),66999,76.0,1,1,1,0,bionic,6,3.1,4,256.0,1,2815.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
vivo,Vivo V20 Pro,29990,84.0,1,1,0,0,snapdragon,8,2.4,8,128.0,1,4000.0,6.44,Ultra HD,60.0,3,2,44.0,64.0,0.0,Android
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),27990,87.0,1,0,0,0,mediatek,8,2.2,8,256.0,1,4025.0,6.4,Ultra HD,60.0,4,2,44.0,64.0,256.0,Android
samsung,Samsung Galaxy A12,11759,71.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,Quad HD,60.0,4,1,8.0,48.0,128.0,Android
realme,Realme X2 Pro (12GB RAM + 256GB),24999,84.0,1,0,1,0,snapdragon,8,2.96,12,256.0,1,4000.0,6.5,Ultra HD,60.0,4,1,16.0,64.0,0.0,Android
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),10990,66.0,1,0,0,1,snapdragon,8,2.0,4,64.0,1,5000.0,6.22,Quad HD,60.0,2,1,8.0,12.0,512.0,Android
xiaomi,Xiaomi Redmi Y2,10999,62.0,1,0,0,1,snapdragon,8,2.0,3,32.0,0,3080.0,5.99,Quad HD,60.0,2,1,16.0,12.0,128.0,Android
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88.0,0,1,1,0,snapdragon,8,3.2,8,512.0,1,3700.0,6.7,Ultra HD,120.0,2,1,10.0,12.0,0.0,Android
ikall,iKall Z19 Pro Ultra,8799,65.0,1,0,0,0,mediatek,6,1.6,6,128.0,0,5000.0,6.5,Quad HD,60.0,2,1,8.0,13.0,512.0,Android
nokia,Nokia C12 Pro,6990,,1,0,0,0,unisoc,8,1.6,2,64.0,0,4000.0,6.3,Quad HD,60.0,1,1,5.0,8.0,128.0,Android
lava,Lava Blaze Pro (6GB RAM + 128GB),10799,74.0,1,0,0,0,mediatek,8,2.3,6,128.0,0,5000.0,6.5,HD,90.0,3,1,8.0,50.0,256.0,Android
nokia,Nokia C31 (4GB RAM + 64GB),8499,65.0,1,0,0,0,unisoc,8,1.6,4,64.0,1,5050.0,6.74,Quad HD,60.0,3,1,5.0,13.0,256.0,Android
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9850,66.0,1,0,0,0,mediatek,8,2.3,3,64.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,1,1,1,0,mediatek,8,2.85,12,256.0,1,4500.0,6.7,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
itel,itel Vision 3 (2GB RAM + 32GB),6059,,1,0,0,0,unisoc,8,1.6,2,32.0,1,5000.0,6.6,HD,60.0,2,1,5.0,8.0,128.0,Android
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6599,61.0,1,0,0,0,mediatek,4,2.0,3,32.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
samsung,Samsung Galaxy M32 Prime Edition,14490,75.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,6000.0,6.4,Ultra HD,90.0,4,1,20.0,64.0,1024.0,Android
apple,Apple iPhone 14 Pro (1TB),163990,86.0,1,1,1,0,bionic,6,3.46,6,1000.0,1,3200.0,6.1,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
apple,Apple iPhone 14 (512GB),92999,82.0,1,1,1,0,bionic,6,3.22,6,512.0,1,3279.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
itel,itel A23s,4649,,1,0,0,0,unisoc,4,1.4,2,32.0,0,3020.0,5.0,FWVGA,60.0,1,1,3.0,2.0,0.0,Android
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),57999,89.0,1,1,1,0,snapdragon,8,3.0,12,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
oppo,OPPO A16e,10499,65.0,1,0,0,0,mediatek,8,2.0,3,32.0,0,4230.0,6.52,Quad HD,60.0,1,1,5.0,13.0,1024.0,Android
oppo,OPPO A96 4G,18999,80.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.59,Ultra HD,90.0,2,1,16.0,50.0,128.0,Android
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,1,0,0,0,exynos,8,2.0,6,128.0,1,5000.0,6.6,Ultra HD,60.0,4,1,8.0,50.0,1024.0,Android
iqoo,iQOO 9 5G (12GB RAM + 256GB),33990,85.0,1,1,0,0,snapdragon,8,2.9,12,256.0,1,4350.0,6.56,Ultra HD,120.0,3,1,16.0,48.0,0.0,Android
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),65000,87.0,1,1,1,0,snapdragon,8,3.0,8,256.0,1,3700.0,6.1,Ultra HD,120.0,3,1,10.0,50.0,0.0,Android
oppo,OPPO A16K (4GB RAM + 64GB),9999,66.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,4230.0,6.52,Quad HD,60.0,1,1,5.0,13.0,256.0,Android
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,1,0,0,1,mediatek,8,2.05,6,128.0,1,5000.0,6.67,Ultra HD,120.0,4,1,16.0,108.0,1024.0,Android
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,87.0,1,1,1,1,snapdragon,8,2.84,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
motorola,Motorola Moto G22,10999,75.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.53,Quad HD,90.0,4,1,16.0,50.0,1024.0,Android
infinix,Infinix Hot 12,8999,72.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,6000.0,6.82,Quad HD,90.0,3,1,8.0,50.0,512.0,Android
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),17990,82.0,1,0,0,1,mediatek,8,2.05,8,128.0,1,5000.0,6.43,Ultra HD,60.0,4,1,13.0,64.0,512.0,Android
vivo,Vivo Y21e,12499,69.0,1,0,0,0,snapdragon,8,2.4,3,64.0,1,5000.0,6.51,Quad HD,60.0,2,1,8.0,13.0,1024.0,Android
samsung,Samsung Galaxy A03,8890,67.0,1,0,0,0,unisoc,8,2.0,3,32.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,48.0,1024.0,Android
poco,POCO C31 (4GB RAM + 64GB),9499,68.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.53,Quad HD,60.0,3,1,5.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10890,72.0,1,0,0,0,mediatek,8,2.3,6,128.0,0,5000.0,6.53,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
realme,Realme Narzo 50A,11499,71.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,6000.0,6.5,Quad HD,60.0,3,1,8.0,50.0,256.0,Android
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),15190,75.0,1,0,0,0,mediatek,8,2.3,6,128.0,1,5000.0,6.5,Quad HD,60.0,4,1,8.0,48.0,128.0,Android
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),17499,82.0,1,0,0,1,snapdragon,8,2.3,8,128.0,1,4250.0,6.55,Ultra HD,90.0,3,1,16.0,64.0,512.0,Android
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),18999,80.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,6000.0,6.4,Ultra HD,90.0,4,1,20.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79.0,1,0,0,1,mediatek,8,2.05,6,128.0,1,5000.0,6.43,Ultra HD,60.0,4,1,13.0,64.0,512.0,Android
motorola,Motorola Moto G40 Fusion,16999,77.0,1,0,0,0,snapdragon,8,2.3,4,64.0,1,6000.0,6.78,Ultra HD,120.0,3,1,16.0,64.0,256.0,Android
samsung,Samsung Galaxy M12,10999,72.0,1,0,0,0,exynos,8,2.0,4,64.0,1,6000.0,6.5,Quad HD,90.0,4,1,8.0,48.0,1024.0,Android
realme,Realme Narzo 20A,8499,65.0,1,0,0,0,snapdragon,8,2.0,3,32.0,0,5000.0,6.5,Quad HD,60.0,3,1,8.0,12.0,256.0,Android
realme,Realme X7 Pro,29989,84.0,1,1,1,0,mediatek,8,2.6,8,128.0,1,4500.0,6.55,Ultra HD,120.0,4,1,32.0,64.0,0.0,Android
motorola,Motorola Moto G 5G,20999,82.0,1,1,1,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.67,Ultra HD,60.0,3,1,16.0,48.0,1024.0,Android
poco,Poco X2,15490,79.0,1,0,0,1,snapdragon,8,2.2,6,64.0,1,4500.0,6.67,Ultra HD,120.0,4,2,20.0,64.0,512.0,Android
realme,Realme XT (8GB RAM + 128GB),19909,81.0,1,0,0,0,snapdragon,8,2.3,8,128.0,1,4000.0,6.4,Ultra HD,60.0,4,1,16.0,64.0,256.0,Android
nokia,Nokia 2.1,4999,,1,0,0,0,snapdragon,4,1.4,1,8.0,0,4000.0,5.5,Full HD+,60.0,1,1,5.0,8.0,128.0,Android
oneplus,OnePlus 6 (8GB RAM + 128GB),17990,77.0,1,0,1,0,snapdragon,8,2.8,8,128.0,0,3300.0,6.28,Ultra HD,60.0,2,1,16.0,20.0,0.0,Android
ikall,iKall Z18 Pro,8799,68.0,1,0,0,0,mediatek,4,1.6,6,128.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,256.0,Android
lava,Lava Yuva,6499,,1,0,0,0,mediatek,8,2.0,2,32.0,1,4000.0,6.5,HD,60.0,2,1,5.0,8.0,512.0,Android
itel,Itel P40 (2GB RAM + 64GB),6599,,1,0,0,0,unisoc,8,1.6,2,64.0,1,6000.0,6.6,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
nokia,Nokia C12 Pro (3GB RAM + 64GB),7274,,1,0,0,0,unisoc,8,1.6,3,64.0,0,4000.0,6.3,Quad HD,60.0,1,1,5.0,8.0,128.0,Android
realme,Realme C33 2023,9999,69.0,1,0,0,0,unisoc,8,1.8,4,64.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
iqoo,iQOO 11 (12GB RAM + 256GB),59990,88.0,1,1,1,0,snapdragon,8,3.2,12,256.0,1,5000.0,6.78,Ultra HD,144.0,3,1,16.0,50.0,0.0,Android
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89.0,1,1,1,0,snapdragon,8,3.36,8,512.0,1,4700.0,6.6,Ultra HD,120.0,3,1,12.0,50.0,0.0,Android
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),11490,72.0,1,0,0,0,mediatek,8,2.3,4,128.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70.0,1,0,0,0,mediatek,8,2.0,6,128.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88.0,1,1,1,0,snapdragon,8,3.2,8,256.0,1,3700.0,6.7,Ultra HD,120.0,2,1,10.0,12.0,0.0,Android
xiaomi,Xiaomi Redmi 10A Sport,10390,69.0,1,0,0,1,mediatek,8,2.0,6,128.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
vivo,Vivo T1x (4GB RAM + 128GB),16990,75.0,1,0,0,0,snapdragon,8,2.4,4,128.0,1,5000.0,6.58,Ultra HD,90.0,2,1,8.0,50.0,128.0,Android
vivo,Vivo Y15C (3GB RAM + 64GB),10499,67.0,1,0,0,0,mediatek,8,2.3,3,64.0,0,5000.0,6.51,Quad HD,60.0,2,1,8.0,13.0,1024.0,Android
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,1,1,1,0,snapdragon,8,3.2,8,128.0,1,4500.0,6.67,Ultra HD,120.0,3,1,20.0,64.0,0.0,Android
infinix,Infinix Smart 6 HD,5999,,1,0,0,0,mediatek,4,2.0,2,32.0,0,5000.0,6.6,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
vivo,Vivo Y21G,13499,65.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.51,Quad HD,60.0,2,1,8.0,13.0,1024.0,Android
nokia,Nokia C01 Plus (2GB RAM + 32GB),5999,,1,0,0,0,unisoc,8,1.6,2,32.0,0,3000.0,5.45,Quad HD,60.0,1,1,5.0,5.0,256.0,Android
oppo,OPPO K10 (8GB RAM + 128GB),20999,80.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.59,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
oppo,OPPO A16e (4GB RAM + 64GB),12995,68.0,1,0,0,0,mediatek,8,2.0,4,64.0,0,4230.0,6.52,Quad HD,60.0,1,1,5.0,13.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19999,83.0,1,0,0,1,mediatek,8,2.05,8,128.0,1,5000.0,6.67,Ultra HD,120.0,4,1,16.0,108.0,1024.0,Android
realme,Realme 9i (4GB RAM + 128GB),15059,75.0,1,0,0,0,snapdragon,8,2.4,4,128.0,1,5000.0,6.6,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,70.0,1,0,0,0,unisoc,8,2.0,4,64.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,48.0,1024.0,Android
