,model,price,rating,sim,processor,ram_rom,battery,display,camera,memory_card,operating_system
554,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88.0,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.2 GHz Processor","8 GB RAM, 512 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
556,iKall Z19 Pro Ultra,8799,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android
557,Nokia C12 Pro,6990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v12
558,Lava Blaze Pro (6GB RAM + 128GB),10799,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
560,Nokia C31 (4GB RAM + 64GB),8499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
561,Samsung Galaxy A04e (3GB RAM + 64GB),9850,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
562,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
563,itel Vision 3 (2GB RAM + 32GB),6059,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0
564,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6599,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
566,Samsung Galaxy M32 Prime Edition,14490,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
567,Apple iPhone 14 Pro (1TB),163990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 1 TB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
568,Apple iPhone 14 (512GB),92999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
569,itel A23s,4649,,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3020 mAh Battery,"5 inches, 854 x 480 px Display",2 MP Rear Camera,Android v11,No FM Radio
573,Realme GT 2 Pro 5G (12GB RAM + 256GB),57999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth
574,OPPO A16e,10499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
575,OPPO A96 4G,18999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v11
576,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
577,iQOO 9 5G (12GB RAM + 256GB),33990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
578,Samsung Galaxy S22 5G (8GB RAM + 256GB),65000,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
579,OPPO A16K (4GB RAM + 64GB),9999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
580,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
581,Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
582,Motorola Moto G22,10999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
583,Infinix Hot 12,8999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
584,Xiaomi Redmi Note 10S (8GB RAM + 128GB),17990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
586,Vivo Y21e,12499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
587,Samsung Galaxy A03,8890,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
588,POCO C31 (4GB RAM + 64GB),9499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
589,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10890,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
590,Realme Narzo 50A,11499,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
591,Samsung Galaxy A12 (6GB RAM + 128GB),15190,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,Android v10
593,Xiaomi Mi 11 Lite (8GB RAM + 128GB),17499,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
594,Samsung Galaxy M32 (6GB RAM + 128GB),18999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
596,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
597,Motorola Moto G40 Fusion,16999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v11
599,Samsung Galaxy M12,10999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
600,Realme Narzo 20A,8499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
601,Realme X7 Pro,29989,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
602,Motorola Moto G 5G,20999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
604,Poco X2,15490,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
605,Realme XT (8GB RAM + 128GB),19909,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
607,Nokia 2.1,4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 425, Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"5.5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
608,OnePlus 6 (8GB RAM + 128GB),17990,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery,"6.28 inches, 1080 x 2280 px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo)
610,iKall Z18 Pro,8799,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v13
612,Lava Yuva,6499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
614,Itel P40 (2GB RAM + 64GB),6599,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
615,Nokia C12 Pro (3GB RAM + 64GB),7274,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v12
618,Realme C33 2023,9999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
619,iQOO 11 (12GB RAM + 256GB),59990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
620,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 512 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
622,Samsung Galaxy A04 (4GB RAM + 128GB),11490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
627,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
630,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
631,Xiaomi Redmi 10A Sport,10390,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
633,Vivo T1x (4GB RAM + 128GB),16990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
634,Vivo Y15C (3GB RAM + 64GB),10499,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
635,Poco F4 5G (8GB RAM + 128GB),27999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,No FM Radio
639,Infinix Smart 6 HD,5999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
640,Vivo Y21G,13499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
643,Nokia C01 Plus (2GB RAM + 32GB),5999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 720 x 1440 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
644,OPPO K10 (8GB RAM + 128GB),20999,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
645,OPPO A16e (4GB RAM + 64GB),12995,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
646,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
647,Realme 9i (4GB RAM + 128GB),15059,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
649,Samsung Galaxy A03 (4GB RAM + 64GB),11499,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
650,itel A27,4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC 9832e, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.45 inches, 480 x 960 px Display",5 MP Rear & 2 MP Front Camera,Android v11,No FM Radio
653,Nokia G21,12999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
654,Vivo Y33T,17990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
655,Realme Narzo 50A Prime,10499,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
