brand_name,model,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_rear_camera,primary_front_camera,memory_extended_upto,operating_system,price
vivo,Vivo V20 Pro,84,1,1,0,0,snapdragon,8,2.4,8,128,1,4000,6.44,Ultra HD,60,3,2,64,44,0,Android,29990
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),87,1,0,0,0,mediatek,8,2.2,8,256,1,4025,6.4,Ultra HD,60,4,2,64,44,256,Android,27990
samsung,Samsung Galaxy A12,71,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,Quad HD,60,4,1,48,8,128,Android,11759
realme,Realme X2 Pro (12GB RAM + 256GB),84,1,0,1,0,snapdragon,8,2.96,12,256,1,4000,6.5,Ultra HD,60,4,1,64,16,0,Android,24999
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),66,1,0,0,1,snapdragon,8,2.0,4,64,1,5000,6.22,Quad HD,60,2,1,12,8,512,Android,10990
xiaomi,Xiaomi Redmi Y2,62,1,0,0,1,snapdragon,8,2.0,3,32,0,3080,5.99,Quad HD,60,2,1,12,16,128,Android,10999
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),88,0,1,1,0,snapdragon,8,3.2,8,512,1,3700,6.7,Ultra HD,120,2,1,12,10,0,Android,109999
ikall,iKall Z19 Pro Ultra,65,1,0,0,0,mediatek,6,1.6,6,128,0,5000,6.5,Quad HD,60,2,1,13,8,512,Android,8799
nokia,Nokia C12 Pro,67,1,0,0,0,unisoc,8,1.6,2,64,0,4000,6.3,Quad HD,60,1,1,8,5,128,Android,6990
lava,Lava Blaze Pro (6GB RAM + 128GB),74,1,0,0,0,mediatek,8,2.3,6,128,0,5000,6.5,HD,90,3,1,50,8,256,Android,10799
nokia,Nokia C31 (4GB RAM + 64GB),65,1,0,0,0,unisoc,8,1.6,4,64,1,5050,6.74,Quad HD,60,3,1,13,5,256,Android,8499
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),66,1,0,0,0,mediatek,8,2.3,3,64,0,5000,6.5,Quad HD,60,2,1,13,5,1024,Android,9850
oppo,OPPO Reno 8 Pro House of Dragon Edition,86,1,1,1,0,mediatek,8,2.85,12,256,1,4500,6.7,Ultra HD,120,3,1,50,32,0,Android,45999
itel,itel Vision 3 (2GB RAM + 32GB),63,1,0,0,0,unisoc,8,1.6,2,32,1,5000,6.6,HD,60,2,1,8,5,128,Android,6059
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),61,1,0,0,0,mediatek,4,2.0,3,32,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,6599
samsung,Samsung Galaxy M32 Prime Edition,75,1,0,0,0,mediatek,8,2.0,4,64,1,6000,6.4,Ultra HD,90,4,1,64,20,1024,Android,14490
apple,Apple iPhone 14 Pro (1TB),86,1,1,1,0,bionic,6,3.46,6,1000,1,3200,6.1,Ultra HD,120,3,1,48,12,0,iOS,163990
apple,Apple iPhone 14 (512GB),82,1,1,1,0,bionic,6,3.22,6,512,1,3279,6.1,Ultra HD,60,2,1,12,12,0,iOS,92999
itel,itel A23s,68,1,0,0,0,unisoc,4,1.4,2,32,0,3020,5.0,FWVGA,60,1,1,2,3,0,Android,4649
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),89,1,1,1,0,snapdragon,8,3.0,12,256,1,5000,6.7,Ultra HD,120,3,1,50,32,0,Android,57999
oppo,OPPO A16e,65,1,0,0,0,mediatek,8,2.0,3,32,0,4230,6.52,Quad HD,60,1,1,13,5,1024,Android,10499
oppo,OPPO A96 4G,80,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.59,Ultra HD,90,2,1,50,16,128,Android,18999
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),78,1,0,0,0,exynos,8,2.0,6,128,1,5000,6.6,Ultra HD,60,4,1,50,8,1024,Android,16499
iqoo,iQOO 9 5G (12GB RAM + 256GB),85,1,1,0,0,snapdragon,8,2.9,12,256,1,4350,6.56,Ultra HD,120,3,1,48,16,0,Android,33990
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),87,1,1,1,0,snapdragon,8,3.0,8,256,1,3700,6.1,Ultra HD,120,3,1,50,10,0,Android,65000
oppo,OPPO A16K (4GB RAM + 64GB),66,1,0,0,0,mediatek,8,2.3,4,64,0,4230,6.52,Quad HD,60,1,1,13,5,256,Android,9999
xiaomi,Xiaomi Redmi Note 11 Pro 4G,81,1,0,0,1,mediatek,8,2.05,6,128,1,5000,6.67,Ultra HD,120,4,1,108,16,1024,Android,17999
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),87,1,1,1,1,snapdragon,8,2.84,8,256,1,5000,6.67,Ultra HD,120,3,1,108,16,0,Android,35999
motorola,Motorola Moto G22,75,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.53,Quad HD,90,4,1,50,16,1024,Android,10999
infinix,Infinix Hot 12,72,1,0,0,0,mediatek,8,2.3,4,64,1,6000,6.82,Quad HD,90,3,1,50,8,512,Android,8999
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),82,1,0,0,1,mediatek,8,2.05,8,128,1,5000,6.43,Ultra HD,60,4,1,64,13,512,Android,17990
vivo,Vivo Y21e,69,1,0,0,0,snapdragon,8,2.4,3,64,1,5000,6.51,Quad HD,60,2,1,13,8,1024,Android,12499
samsung,Samsung Galaxy A03,67,1,0,0,0,unisoc,8,2.0,3,32,1,5000,6.5,Quad HD,60,2,1,48,5,1024,Android,8890
poco,POCO C31 (4GB RAM + 64GB),68,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.53,Quad HD,60,3,1,13,5,512,Android,9499
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),72,1,0,0,0,mediatek,8,2.3,6,128,0,5000,6.53,Quad HD,60,2,1,13,5,512,Android,10890
realme,Realme Narzo 50A,71,1,0,0,0,mediatek,8,2.0,4,64,1,6000,6.5,Quad HD,60,3,1,50,8,256,Android,11499
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),75,1,0,0,0,mediatek,8,2.3,6,128,1,5000,6.5,Quad HD,60,4,1,48,8,128,Android,15190
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),82,1,0,0,1,snapdragon,8,2.3,8,128,1,4250,6.55,Ultra HD,90,3,1,64,16,512,Android,17499
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),80,1,0,0,0,mediatek,8,2.0,6,128,1,6000,6.4,Ultra HD,90,4,1,64,20,1024,Android,18999
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),79,1,0,0,1,mediatek,8,2.05,6,128,1,5000,6.43,Ultra HD,60,4,1,64,13,512,Android,16499
motorola,Motorola Moto G40 Fusion,77,1,0,0,0,snapdragon,8,2.3,4,64,1,6000,6.78,Ultra HD,120,3,1,64,16,256,Android,16999
samsung,Samsung Galaxy M12,72,1,0,0,0,exynos,8,2.0,4,64,1,6000,6.5,Quad HD,90,4,1,48,8,1024,Android,10999
realme,Realme Narzo 20A,65,1,0,0,0,snapdragon,8,2.0,3,32,0,5000,6.5,Quad HD,60,3,1,12,8,256,Android,8499
realme,Realme X7 Pro,84,1,1,1,0,mediatek,8,2.6,8,128,1,4500,6.55,Ultra HD,120,4,1,64,32,0,Android,29989
motorola,Motorola Moto G 5G,82,1,1,1,0,snapdragon,8,2.2,6,128,1,5000,6.67,Ultra HD,60,3,1,48,16,1024,Android,20999
poco,Poco X2,79,1,0,0,1,snapdragon,8,2.2,6,64,1,4500,6.67,Ultra HD,120,4,2,64,20,512,Android,15490
realme,Realme XT (8GB RAM + 128GB),81,1,0,0,0,snapdragon,8,2.3,8,128,1,4000,6.4,Ultra HD,60,4,1,64,16,256,Android,19909
nokia,Nokia 2.1,67,1,0,0,0,snapdragon,4,1.4,1,8,0,4000,5.5,Full HD+,60,1,1,8,5,128,Android,4999
oneplus,OnePlus 6 (8GB RAM + 128GB),77,1,0,1,0,snapdragon,8,2.8,8,128,0,3300,6.28,Ultra HD,60,2,1,20,16,0,Android,17990
ikall,iKall Z18 Pro,68,1,0,0,0,mediatek,4,1.6,6,128,0,5000,6.5,Quad HD,60,1,1,13,8,256,Android,8799
lava,Lava Yuva,70,1,0,0,0,mediatek,8,2.0,2,32,1,4000,6.5,HD,60,2,1,8,5,512,Android,6499
itel,Itel P40 (2GB RAM + 64GB),71,1,0,0,0,unisoc,8,1.6,2,64,1,6000,6.6,Quad HD,60,2,1,13,5,512,Android,6599
nokia,Nokia C12 Pro (3GB RAM + 64GB),67,1,0,0,0,unisoc,8,1.6,3,64,0,4000,6.3,Quad HD,60,1,1,8,5,128,Android,7274
realme,Realme C33 2023,69,1,0,0,0,unisoc,8,1.8,4,64,1,5000,6.5,Quad HD,60,2,1,50,5,1024,Android,9999
iqoo,iQOO 11 (12GB RAM + 256GB),88,1,1,1,0,snapdragon,8,3.2,12,256,1,5000,6.78,Ultra HD,144,3,1,50,16,0,Android,59990
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),89,1,1,1,0,snapdragon,8,3.36,8,512,1,4700,6.6,Ultra HD,120,3,1,50,12,0,Android,104999
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),72,1,0,0,0,mediatek,8,2.3,4,128,1,5000,6.5,Quad HD,60,2,1,50,5,1024,Android,11490
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),70,1,0,0,0,mediatek,8,2.0,6,128,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,11999
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),88,1,1,1,0,snapdragon,8,3.2,8,256,1,3700,6.7,Ultra HD,120,2,1,12,10,0,Android,94999
xiaomi,Xiaomi Redmi 10A Sport,69,1,0,0,1,mediatek,8,2.0,6,128,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,10390
vivo,Vivo T1x (4GB RAM + 128GB),75,1,0,0,0,snapdragon,8,2.4,4,128,1,5000,6.58,Ultra HD,90,2,1,50,8,128,Android,16990
vivo,Vivo Y15C (3GB RAM + 64GB),67,1,0,0,0,mediatek,8,2.3,3,64,0,5000,6.51,Quad HD,60,2,1,13,8,1024,Android,10499
poco,Poco F4 5G (8GB RAM + 128GB),85,1,1,1,0,snapdragon,8,3.2,8,128,1,4500,6.67,Ultra HD,120,3,1,64,20,0,Android,27999
infinix,Infinix Smart 6 HD,61,1,0,0,0,mediatek,4,2.0,2,32,0,5000,6.6,Quad HD,60,2,1,8,5,512,Android,5999
vivo,Vivo Y21G,65,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.51,Quad HD,60,2,1,13,8,1024,Android,13499
nokia,Nokia C01 Plus (2GB RAM + 32GB),68,1,0,0,0,unisoc,8,1.6,2,32,0,3000,5.45,Quad HD,60,1,1,5,5,256,Android,5999
oppo,OPPO K10 (8GB RAM + 128GB),80,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.59,Ultra HD,90,3,1,50,16,1024,Android,20999
oppo,OPPO A16e (4GB RAM + 64GB),68,1,0,0,0,mediatek,8,2.0,4,64,0,4230,6.52,Quad HD,60,1,1,13,5,1024,Android,12995
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),83,1,0,0,1,mediatek,8,2.05,8,128,1,5000,6.67,Ultra HD,120,4,1,108,16,1024,Android,19999
realme,Realme 9i (4GB RAM + 128GB),75,1,0,0,0,snapdragon,8,2.4,4,128,1,5000,6.6,Ultra HD,90,3,1,50,16,1024,Android,15059
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),70,1,0,0,0,unisoc,8,2.0,4,64,1,5000,6.5,Quad HD,60,2,1,48,5,1024,Android,11499
itel,itel A27,75,1,0,0,0,unisoc,4,1.4,2,32,0,4000,5.45,HD,60,1,1,5,2,0,Android,4999
nokia,Nokia G21,71,1,0,0,0,unisoc,8,1.6,4,64,1,5050,6.5,Quad HD,90,3,1,50,8,512,Android,12999
vivo,Vivo Y33T,81,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.58,Ultra HD,90,3,1,50,16,1024,Android,17990
realme,Realme Narzo 50A Prime,73,1,0,0,0,unisoc,8,1.82,4,64,1,5000,6.6,Ultra HD,60,3,1,50,8,1024,Android,10499
realme,Realme C31,62,1,0,0,0,unisoc,8,1.82,3,32,0,5000,6.52,Quad HD,60,3,1,13,5,1024,Android,8699
xiaomi,Xiaomi Redmi 10 Prime 2022,74,1,0,0,1,mediatek,8,2.0,4,64,1,6000,6.5,Ultra HD,90,4,1,50,8,128,Android,10999
tecno,Tecno Spark 8 (4GB RAM + 64GB),64,1,0,0,0,mediatek,8,1.8,4,64,0,5000,6.52,Quad HD,60,2,1,16,8,256,Android,11999
motorola,Motorola Moto G31 (6GB RAM+ 128GB),78,1,0,0,0,mediatek,8,2.0,6,128,1,5000,6.47,Ultra HD,60,3,1,50,13,1024,Android,14079
infinix,Infinix Smart 6,60,1,0,0,0,mediatek,4,2.0,2,64,0,5000,6.6,Quad HD,60,2,1,8,5,512,Android,6999
realme,Realme C25Y (4GB RAM + 64GB),69,1,0,0,0,unisoc,8,1.8,4,64,1,5000,6.5,HD,60,3,1,50,8,256,Android,10749
vivo,Vivo Y20T,70,1,0,0,0,snapdragon,8,2.0,6,64,1,5000,6.51,HD,60,3,1,13,8,1024,Android,15490
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),80,1,0,0,1,snapdragon,8,2.3,6,128,1,5020,6.67,Ultra HD,60,4,1,48,16,512,Android,13870
xiaomi,Xiaomi Redmi 9 Activ,68,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.53,Quad HD,60,2,1,13,5,512,Android,8999
apple,Apple iPhone 13 Pro (512GB),84,1,1,1,0,bionic,6,3.22,6,512,1,3095,6.1,Ultra HD,120,3,1,12,12,0,iOS,125999
apple,Apple iPhone 13 Pro Max (512GB),85,1,1,1,0,bionic,6,3.22,6,512,1,4352,6.7,Ultra HD,120,3,1,12,12,0,iOS,134999
apple,Apple iPhone 13 Pro Max (1TB),86,1,1,1,0,bionic,6,3.22,6,1000,1,4352,6.7,Ultra HD,120,3,1,12,12,0,iOS,155999
apple,Apple iPhone 13 Mini (512GB),80,1,1,1,0,bionic,6,3.22,4,512,1,2438,5.4,Ultra HD,60,2,1,12,12,0,iOS,89999
realme,Realme C25Y,70,1,0,0,0,unisoc,8,1.8,4,128,1,5000,6.5,HD,60,3,1,50,8,256,Android,13999
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),77,1,0,0,1,mediatek,8,2.0,6,128,1,6000,6.5,Ultra HD,90,4,1,50,8,512,Android,16450
ikall,iKall Z1,68,1,0,0,0,mediatek,4,1.3,4,32,0,3000,5.45,HD,60,1,1,8,5,0,Android,4799
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),81,1,1,0,0,mediatek,8,2.0,8,128,1,5000,6.5,Quad HD,60,4,1,48,13,1024,Android,21999
realme,Realme C21Y (4GB RAM + 64GB),65,1,0,0,0,unisoc,8,1.8,4,64,0,5000,6.5,Quad HD,60,3,1,13,5,256,Android,10499
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),86,1,1,0,1,snapdragon,8,2.84,8,256,1,4520,6.67,Ultra HD,120,3,1,108,20,0,Android,32334
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),86,1,0,0,0,snapdragon,8,2.3,8,128,1,4500,6.5,Ultra HD,90,4,1,64,32,1024,Android,27999
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),88,1,0,0,0,snapdragon,8,2.3,8,256,1,5000,6.7,Ultra HD,90,4,1,64,32,1024,Android,37999
oppo,OPPO F19 Pro (8GB RAM + 256GB),81,1,0,0,0,mediatek,8,2.2,8,256,1,4310,6.43,Ultra HD,60,4,1,48,16,256,Android,18990
motorola,Motorola Moto E7 Power (2GB RAM + 32GB),61,1,0,0,0,mediatek,8,2.0,2,32,0,5000,6.5,Quad HD,60,2,1,13,5,1024,Android,6999
lava,Lava Z6,71,1,0,0,0,mediatek,8,2.3,6,64,0,5000,6.51,Quad HD,60,3,1,13,16,512,Android,8449
xiaomi,Xiaomi Mi 11 Lite,79,1,0,0,1,snapdragon,8,2.3,6,128,1,4250,6.55,Ultra HD,90,3,1,64,16,512,Android,19999
xiaomi,Xiaomi Mi 10i (6GB RAM + 64GB),83,1,1,0,1,snapdragon,8,2.2,6,64,1,4820,6.67,Ultra HD,120,4,1,108,16,512,Android,18190
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),75,1,0,0,1,snapdragon,8,2.0,4,128,1,6000,6.53,Ultra HD,60,4,1,48,8,512,Android,14990
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),67,1,0,0,0,mediatek,8,2.0,4,128,1,5000,6.53,Quad HD,60,1,1,13,5,512,Android,9299
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),77,1,0,0,1,snapdragon,8,2.3,4,128,1,5020,6.67,Ultra HD,60,4,1,48,16,512,Android,15990
poco,Poco M2,74,1,0,0,1,mediatek,8,2.0,6,64,1,5000,6.53,Ultra HD,60,4,1,13,8,512,Android,10999
realme,Realme Narzo 20,72,1,0,0,0,mediatek,8,2.0,4,64,1,6000,6.5,Quad HD,60,3,1,48,8,256,Android,10499
oppo,Oppo Reno 4 Pro,86,1,0,0,0,snapdragon,8,2.3,8,128,1,4000,6.5,Ultra HD,90,4,1,48,32,256,Android,29490
poco,Poco C3,66,1,0,0,0,mediatek,8,2.3,3,32,0,5000,6.53,Quad HD,60,3,1,13,5,512,Android,6299
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),74,1,0,0,0,exynos,8,2.0,6,64,0,5000,6.5,Quad HD,60,4,1,48,13,512,Android,16890
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),83,1,0,0,0,snapdragon,8,2.96,12,256,1,4200,6.57,Ultra HD,120,4,2,64,32,0,Android,34999
xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),75,1,0,0,1,mediatek,8,2.0,4,128,1,5020,6.53,Ultra HD,60,4,1,48,13,512,Android,12920
xiaomi,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),80,1,0,0,1,snapdragon,8,2.3,6,128,1,5020,6.67,Ultra HD,60,4,1,48,16,512,Android,15690
itel,itel A25,68,1,0,0,0,unisoc,4,1.4,1,16,0,3020,5.0,Full HD+,60,1,1,5,2,32,Android,4325
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),83,1,0,1,0,snapdragon,8,2.0,8,128,1,4500,6.7,Ultra HD,60,3,1,64,32,512,Android,30500
realme,Realme XT,75,1,0,0,0,snapdragon,8,2.3,4,64,1,4000,6.4,Ultra HD,60,4,1,64,16,256,Android,16924
samsung,Samsung Galaxy A10s,61,1,0,0,0,mediatek,8,2.0,2,32,0,4000,6.2,Quad HD,60,2,1,13,8,512,Android,8999
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),71,1,0,0,1,snapdragon,8,2.2,4,64,1,4000,6.3,Ultra HD,60,2,1,48,13,256,Android,12990
oppo,OPPO F11,73,1,0,0,0,mediatek,8,2.1,4,128,1,4020,6.5,Ultra HD,60,2,1,48,16,256,Android,17999
realme,Realme 2 Pro (8GB RAM + 128GB),71,1,0,0,0,snapdragon,8,2.2,8,128,0,3500,6.3,Ultra HD,60,2,1,16,16,256,Android,15499
realme,Realme 2 Pro (6GB RAM + 64GB),69,1,0,0,0,snapdragon,8,2.2,6,64,0,3500,6.3,Ultra HD,60,2,1,16,16,256,Android,15999
xiaomi,Xiaomi Redmi 6A,68,1,0,0,0,mediatek,4,2.0,2,16,0,3000,5.45,HD,60,1,1,13,5,256,Android,6500
ikall,iKall Z17 Pro,60,1,0,0,0,mediatek,4,1.3,4,64,0,5000,6.5,Quad HD,60,1,1,13,8,128,Android,7699
ikall,iKall Z19 Ultra Plus,64,1,0,0,0,mediatek,6,1.6,6,128,0,5000,6.5,Quad HD,60,1,1,13,8,512,Android,8799
ikall,iKall Z1 (3GB RAM + 32 GB),68,1,0,0,0,mediatek,4,1.3,3,32,0,3000,5.45,HD,60,1,1,8,5,0,Android,4799
ikall,iKall Z2 New,67,1,0,0,0,mediatek,4,1.3,4,64,0,4000,6.26,HD,60,1,1,13,8,128,Android,5999
ikall,iKall Z18 New,64,1,0,0,0,mediatek,4,1.6,6,128,0,5000,6.5,Quad HD,60,2,1,13,8,512,Android,8676
ikall,iKall Z17 New,60,1,0,0,0,mediatek,4,1.3,4,64,0,5000,6.5,Quad HD,60,1,1,13,8,128,Android,7679
ikall,iKall K440 2023,60,1,0,0,0,mediatek,4,1.3,4,64,1,4000,6.26,Quad HD,60,1,1,13,8,128,Android,6299
ikall,iKall K470 Plus,67,1,0,0,0,mediatek,4,1.3,4,64,0,4000,6.25,Quad HD,60,1,1,13,8,128,Android,6299
ikall,iKall K470 New (4GB RAM + 64GB),67,1,0,0,0,mediatek,4,1.3,4,64,0,4000,6.26,Quad HD,60,1,1,13,8,128,Android,6299
itel,Itel P40 (3GB RAM + 32GB),71,1,0,0,0,unisoc,8,1.6,3,32,1,6000,6.6,Quad HD,60,2,1,13,5,512,Android,6599
ikall,iKall Z19 (4GB RAM + 64GB),60,1,0,0,0,mediatek,4,1.6,4,64,0,5000,6.5,Quad HD,60,1,1,13,8,128,Android,7699
ikall,iKall Z20 Pro,66,1,0,0,0,mediatek,4,1.6,4,64,0,5000,6.5,Quad HD,60,1,1,13,8,128,Android,7699
lava,Lava X3,70,1,0,0,0,mediatek,4,2.0,3,32,0,4000,6.5,HD,60,2,1,8,5,512,Android,6750
lava,Lava Blaze NXT,66,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.5,Quad HD,60,3,1,13,8,256,Android,8999
lava,Lava Yuva Pro,63,1,0,0,0,mediatek,8,1.8,3,32,1,5000,6.52,HD,60,3,1,13,8,512,Android,6999
itel,itel Vision 3 Turbo,61,1,0,0,0,unisoc,8,1.6,3,64,1,5000,6.6,HD,60,2,1,8,5,128,Android,6999
apple,Apple iPhone 14 Pro (512GB),86,1,1,1,0,bionic,6,3.46,6,512,1,3200,6.1,Ultra HD,120,3,1,48,12,0,iOS,147999
ikall,iKall K450 New,67,1,0,0,0,mediatek,4,1.3,4,32,0,4000,6.26,Quad HD,60,1,1,16,13,128,Android,6224
ikall,iKall Z3 New,69,1,0,0,0,mediatek,4,1.3,4,64,0,4000,6.26,Quad HD,60,1,1,13,8,64,Android,5799
nokia,Nokia C21 Plus (4GB RAM + 64GB),64,1,0,0,0,unisoc,8,1.6,4,64,0,5050,6.52,Quad HD,60,2,1,13,5,128,Android,9999
lava,Lava Z3 Pro,61,1,0,0,0,mediatek,8,1.8,3,32,0,5000,6.5,HD,60,1,1,8,5,512,Android,6290
ikall,iKall K475 New,67,1,0,0,0,mediatek,4,1.3,4,64,0,4000,6.26,Quad HD,60,1,1,13,16,128,Android,6999
ikall,iKall Z10 New,61,1,0,0,0,mediatek,4,1.6,4,64,0,5000,6.53,Quad HD,60,1,1,13,8,64,Android,7999
ikall,iKall K570 New,61,1,0,0,0,mediatek,8,1.6,4,64,0,5000,6.53,HD,60,1,1,20,13,256,Android,7999
ikall,iKall K525 Pro,69,1,0,0,0,mediatek,8,1.3,4,64,0,4000,6.26,HD,60,1,1,16,13,64,Android,7999
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),74,1,0,0,0,unisoc,8,1.82,4,128,1,5000,6.6,Ultra HD,60,3,1,50,8,1024,Android,12499
itel,itel A49,67,1,0,0,0,unisoc,4,1.4,2,32,0,4000,6.6,Quad HD,60,2,1,5,5,128,Android,5949
lava,Lava X2,60,1,0,0,0,mediatek,8,2.3,2,32,0,5000,6.5,Quad HD,60,2,1,8,5,128,Android,6139
nokia,Nokia C21 Plus,61,1,0,0,0,unisoc,8,1.6,3,32,0,5050,6.52,Quad HD,60,2,1,13,5,128,Android,8999
tecno,Tecno Pop 5 Pro,70,1,0,0,0,mediatek,4,2.0,3,32,0,6000,6.52,Quad HD,60,2,1,8,5,128,Android,6890
tecno,Tecno Spark Go 2022,62,1,0,0,0,mediatek,4,2.2,2,32,0,5000,6.51,Quad HD,60,2,1,13,8,256,Android,7499
tecno,Tecno POP 5 LTE,63,1,0,0,0,unisoc,8,1.6,2,32,0,5000,6.5,Quad HD,60,2,1,8,5,128,Android,6299
tecno,Tecno Camon 18,75,1,0,1,0,mediatek,8,2.0,4,128,1,5000,6.8,Ultra HD,90,3,1,48,16,0,Android,11990
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),77,1,0,0,1,snapdragon,8,2.3,4,128,1,5020,6.67,Ultra HD,60,4,1,48,16,512,Android,12990
poco,POCO C31,65,1,0,0,0,mediatek,8,2.3,3,32,0,5000,6.53,Quad HD,60,3,1,13,5,512,Android,8499
xiaomi,Xiaomi Redmi 9i Sport,66,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.53,Quad HD,60,1,1,13,5,512,Android,9999
xiaomi,Xiaomi Redmi 9A Sport,61,1,0,0,0,mediatek,8,2.0,2,32,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,6999
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),62,1,0,0,0,mediatek,8,2.0,3,32,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,7499
tecno,Tecno Spark 8T,70,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.6,Quad HD,60,2,1,50,8,128,Android,8299
samsung,Samsung Galaxy A12 Exynos 850 (6GB RAM + 128GB),74,1,0,0,0,exynos,8,2.0,6,128,0,5000,6.5,HD,60,4,1,48,8,1024,Android,14900
nokia,Nokia C20 Plus (3GB RAM + 32GB),61,1,0,0,0,unisoc,8,1.6,3,32,0,4950,6.5,Quad HD,60,2,1,8,5,256,Android,8999
infinix,Infinix Smart 5A,60,1,0,0,0,mediatek,4,1.8,2,32,0,5000,6.52,Quad HD,60,2,1,8,8,256,Android,7199
ikall,iKall Z6,69,1,0,0,0,mediatek,4,1.6,4,64,0,4000,6.26,FWVGA,60,1,1,8,5,64,Android,6999
ikall,iKall Z10,61,1,0,0,0,mediatek,4,1.6,4,64,0,4000,6.51,Quad HD,60,1,1,13,8,64,Android,7924
infinix,Infinix Hot 11,67,1,0,0,0,mediatek,8,2.0,4,64,0,5200,6.6,Ultra HD,60,2,1,13,8,256,Android,9999
realme,Realme C25s (4GB RAM + 128GB),69,1,0,0,0,mediatek,8,2.0,4,128,1,6000,6.5,Quad HD,60,3,1,13,8,256,Android,9999
realme,Realme C21Y,62,1,0,0,0,unisoc,8,1.8,3,32,0,5000,6.5,Quad HD,60,3,1,13,5,256,Android,9499
nokia,Nokia C20 Plus,62,1,0,0,0,unisoc,8,1.6,2,32,0,4950,6.5,Quad HD,60,2,1,8,5,256,Android,7999
poco,POCO M2 Reloaded,71,1,0,0,1,mediatek,8,2.0,4,64,1,5000,6.53,Ultra HD,60,4,1,13,8,512,Android,10990
realme,Realme C21 (4GB RAM + 64GB),65,1,0,0,0,mediatek,8,2.3,4,64,0,5000,6.5,HD,60,3,1,13,5,256,Android,9999
nokia,Nokia G20,73,1,0,0,0,mediatek,8,2.3,4,64,0,5050,6.52,Quad HD,60,4,1,48,8,512,Android,12999
realme,Realme C25,65,1,0,0,0,mediatek,8,2.0,4,64,1,6000,6.5,HD,60,3,1,13,8,256,Android,9999
nokia,Nokia 5.4 (6GB RAM + 64GB),73,1,0,0,0,snapdragon,8,2.0,6,64,0,4000,6.39,HD,60,4,1,48,16,512,Android,12699
